"Nota Inspeção";"Transferido para Disp Móvel";"Nº Tarefa";"Nº Ordem";"Início Planejado";"Duração";"Descrição";"Status";"Final Planejado";"Descrição Longa";"ID do Objeto Real";"Descr Objeto Real";"Tipo Manut";"Org Manutenção";"Observação Interna";"Tipo de Conexão Real";"ID Ponto Teste";"Início Fixo";"Início Antecipado";"Início Mais Recente";"Últ Finalização";"Início Real";"Conclusão Real";"Classe do Item";"Origem da Classe do item";"Função";"Nome Função";"Tipo Falha";"ID Sintoma";"Motivo";"Descrição do Motivo";"Detalhes Motivo";"Componente com Falha";"Descoberta";"ID Classe";"Apontado Por";"Data do Relatório";"Contato";"N° Telefone Contato";"E-mail";"Cód Cliente";"ID Contrato";"Nº Linha";"Autorização de Preço obrigatória";"Coordenador";"End Entrega";"Cód Moeda";"Tipo Ordem";"Ref Ordem Cliente";"N° Ref";"Início Mais Recente do SLA";"Conclusão Mais Recente SLA";"Data da Resposta";"Data Resolução";"Nº da Ordem SLA";"N° Linha Ordem SLA";"Garantia Cliente";"Tipo Garantia Cliente";"ID Garantia Cliente";"Descr Garantia Cliente";"Garantia Fornec";"Tipo Garantia Fornec";"ID Garantia Fornec";"Descr Garantia Fornecedor";"Fornecedor";"Descr Fornecedor";"Permitir Visitas Múltiplas";"Duração Mín Visita";"Excluir da Programação";"Serviço Crítico";"Programação de Obstrutiva";"Status Programação";"Info Programação";"Última Atualização MPB";"Atribuições de Serviço Ativas";"Req. de Aprov. Existente";"Sign Off Executado";"Projeto Vinculado";"Preparado por";"Progresso (%)";"Status Operacional";"Descrição do Status Operacional";"Tipo Status Operacional";"ID Tarefa";"Descrição de Cargo";"ID Equipe";"Descrição Equipe";"Aviso";"Texto Documento";"Motivo do Cancelam.";"Cancelar Descrição da Causa";"Criado Por";"Data de Criação";"ID Roteiro";"ID da Regra de Agrupamento do MP";"Gerar Nota";"ID Ação Executada";"Descrição Ação Executada";"Serviço Realizado";"Ação Tomada";"Fornecedor";"Nome do Fornecedor";"Coordenador do Contratante";"Código de Custo Substituição";"Descrição Código de Custo Substituição";"Contabiliz Definitiva";"ID Tarefa Móvel";"Conexão de Origem";"Site de Origem";"ID de Origem";"Descrição de Origem";"Ref Origem 1";"Ref Origem 2";"Ref Origem 3";"Ref Origem 4";"Site";"Empresa";"Nº OS";"ID do Objeto Apontado";"Descrição do Objeto Apontado"
"";"FALSE";"205293";"40";"09/05/2026 08:00:00";"3";"VCP (Suzano) - Inspeção rotineira da Estação";"Concluído";"11/05/2026 10:00:00";"";"TLG1-VCP";"FIBRIA PAPEL E CELULOSE";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"03/06/2024 08:00:00";"";"07/06/2024 17:00:00";"09/05/2026 08:49:40";"27/05/2026 16:19:22";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 18:01:15";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 18:01:15";"INS-14-3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6097-1";"";"6097";"1";"104";"1";"TLG";"MSGAS";"34920";"TLG1-VCP";"FIBRIA PAPEL E CELULOSE"
"";"FALSE";"205294";"50";"09/05/2026 08:00:00";"3";"M-UFN - Inspeção rotineira da Estação";"Concluído";"11/05/2026 10:00:00";"";"TLG1-M-UFN";"UFN3 - ESTAÇÃO DE MEDIÇÃO";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"03/06/2024 08:00:00";"";"07/06/2024 17:00:00";"09/05/2026 08:48:18";"27/05/2026 16:19:22";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 18:01:15";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 18:01:15";"INS-14-3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6098-1";"";"6098";"1";"104";"1";"TLG";"MSGAS";"34920";"TLG1-M-UFN";"UFN3 - ESTAÇÃO DE MEDIÇÃO"
"";"FALSE";"205295";"60";"09/05/2026 08:00:00";"3";"ERS2 - Inspeção rotineira da Estação";"Concluído";"11/05/2026 10:00:00";"";"TLG1-ERS2";"ESTAÇÃO DE REDUÇÃO SECUNDÁRIA 2";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"03/06/2024 08:00:00";"";"07/06/2024 17:00:00";"09/05/2026 08:19:29";"27/05/2026 16:19:23";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 18:01:16";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 18:01:16";"INS-14-3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6099-1";"";"6099";"1";"104";"1";"TLG";"MSGAS";"34920";"TLG1-ERS2";"ESTAÇÃO DE REDUÇÃO SECUNDÁRIA 2"
"";"FALSE";"205296";"70";"09/05/2026 08:00:00";"3";"ERS2-FE01 - Inspeção rotineira da Estação";"Concluído";"11/05/2026 10:00:00";"";"TLG1-ERS2-FE01";"Medição Tramo 1";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"03/06/2024 08:00:00";"";"07/06/2024 17:00:00";"09/05/2026 08:22:11";"27/05/2026 16:19:23";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 18:01:16";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 18:01:16";"INS-14-3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6100-1";"";"6100";"1";"104";"1";"TLG";"MSGAS";"34920";"TLG1-ERS2-FE01";"Medição Tramo 1"
"";"FALSE";"205297";"80";"09/05/2026 08:00:00";"3";"ERS2-FE02 - Inspeção rotineira da Estação";"Concluído";"11/05/2026 10:00:00";"";"TLG1-ERS2-FE02";"Medição Tramo 2";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"03/06/2024 08:00:00";"";"07/06/2024 17:00:00";"09/05/2026 08:25:21";"27/05/2026 16:19:23";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 18:01:16";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 18:01:16";"INS-14-3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6101-1";"";"6101";"1";"104";"1";"TLG";"MSGAS";"34920";"TLG1-ERS2-FE02";"Medição Tramo 2"
"";"FALSE";"205298";"90";"09/05/2026 08:00:00";"3";"ERS2-FE03 - Inspeção rotineira da Estação";"Concluído";"11/05/2026 10:00:00";"";"TLG1-ERS2-FE03";"Medição Tramo 3";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"03/06/2024 08:00:00";"";"07/06/2024 17:00:00";"09/05/2026 08:26:36";"27/05/2026 16:19:24";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 18:01:16";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 18:01:16";"INS-14-3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6102-1";"";"6102";"1";"104";"1";"TLG";"MSGAS";"34920";"TLG1-ERS2-FE03";"Medição Tramo 3"
"";"FALSE";"205299";"100";"09/05/2026 08:00:00";"3";"CARGILL - Inspeção rotineira da Estação";"Concluído";"11/05/2026 10:00:00";"";"TLG2-CGL";"ESTAÇÃO CARGILL";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"03/06/2024 08:00:00";"";"07/06/2024 17:00:00";"09/05/2026 07:08:01";"27/05/2026 16:19:24";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 18:01:16";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"GIULIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 18:01:16";"INS-14-3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6103-1";"";"6103";"1";"104";"1";"TLG";"MSGAS";"34920";"TLG2-CGL";"ESTAÇÃO CARGILL"
"";"FALSE";"205300";"110";"09/05/2026 08:00:00";"3";"TLG1-VE-02 - Inspeção rotineira da Estação";"Concluído";"11/05/2026 10:00:00";"";"TLG1-VE-02";"VBA - KM 18";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"03/06/2024 08:00:00";"";"07/06/2024 17:00:00";"09/05/2026 09:26:48";"27/05/2026 16:19:24";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 18:01:16";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 18:01:16";"INS-14-3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6104-1";"";"6104";"1";"104";"1";"TLG";"MSGAS";"34920";"TLG1-VE-02";"VBA - KM 18"
"";"FALSE";"205301";"10";"09/05/2026 08:00:00";"7";"TLG1-ERS - Inspeção rotineira da Estação";"Concluído";"11/05/2026 16:00:00";"";"TLG1-ERS";"ESTAÇÃO DE REDUÇÃO SECUNDÁRIA";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"03/06/2024 08:00:00";"";"07/06/2024 17:00:00";"09/05/2026 09:37:38";"27/05/2026 16:19:51";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 18:02:37";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"FELIPEL";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 18:02:37";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6119-1";"";"6119";"1";"1";"1";"TLG";"MSGAS";"34921";"TLG1-ERS";"ESTAÇÃO DE REDUÇÃO SECUNDÁRIA"
"";"FALSE";"205302";"20";"09/05/2026 08:00:00";"7";"TLG1-ERS1-FE01 - Inspeção rotineira da Estação";"Concluído";"11/05/2026 16:00:00";"";"TLG1-ERS1-FE01";"Medição - Tramo 01";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"03/06/2024 08:00:00";"";"07/06/2024 17:00:00";"09/05/2026 09:41:06";"27/05/2026 16:19:51";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 18:02:37";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 18:02:37";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6120-1";"";"6120";"1";"1";"1";"TLG";"MSGAS";"34921";"TLG1-ERS1-FE01";"Medição - Tramo 01"
"";"FALSE";"205303";"30";"09/05/2026 08:00:00";"7";"TLG1-R-ELD - Inspeção rotineira da Estação";"Concluído";"11/05/2026 16:00:00";"";"TLG1-R-ELD";"ESTAÇÃO DE CONTROLE DE VAZÃO ELDORADO";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"03/06/2024 08:00:00";"";"07/06/2024 17:00:00";"09/05/2026 09:43:40";"27/05/2026 16:19:52";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 18:02:37";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 18:02:37";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6121-1";"";"6121";"1";"1";"1";"TLG";"MSGAS";"34921";"TLG1-R-ELD";"ESTAÇÃO DE CONTROLE DE VAZÃO ELDORADO"
"";"FALSE";"205304";"40";"09/05/2026 08:00:00";"7";"TLG2-BG-FE01 - Inspeção rotineira da Estação";"Concluído";"11/05/2026 16:00:00";"";"TLG2-BG-FE01";"Medição Tramo 1";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"03/06/2024 08:00:00";"";"07/06/2024 17:00:00";"09/05/2026 09:51:56";"27/05/2026 16:19:52";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 18:02:37";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 18:02:37";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6122-1";"";"6122";"1";"1";"1";"TLG";"MSGAS";"34921";"TLG2-BG-FE01";"Medição Tramo 1"
"";"FALSE";"205305";"50";"09/05/2026 08:00:00";"7";"TLG2-FRL - Inspeção rotineira da Estação";"Concluído";"11/05/2026 16:00:00";"";"TLG2-FRL";"ESTAÇÃO FERAL";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"03/06/2024 08:00:00";"";"07/06/2024 17:00:00";"09/05/2026 09:55:37";"27/05/2026 16:19:52";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 18:02:37";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 18:02:37";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6123-1";"";"6123";"1";"1";"1";"TLG";"MSGAS";"34921";"TLG2-FRL";"ESTAÇÃO FERAL"
"";"FALSE";"205306";"60";"09/05/2026 08:00:00";"7";"TLG2-MTF - Inspeção rotineira da Estação";"Concluído";"11/05/2026 16:00:00";"";"TLG2-MTF";"ESTAÇÃO METALFRIO";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"03/06/2024 08:00:00";"";"07/06/2024 17:00:00";"09/05/2026 10:02:26";"27/05/2026 16:19:53";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 18:02:37";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 18:02:37";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6124-1";"";"6124";"1";"1";"1";"TLG";"MSGAS";"34921";"TLG2-MTF";"ESTAÇÃO METALFRIO"
"";"FALSE";"205307";"70";"09/05/2026 08:00:00";"7";"TLG1-UT - Inspeção rotineira da Estação";"Concluído";"11/05/2026 16:00:00";"";"TLG1-UT";"USINA TERMOELÉTRICA";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"03/06/2024 08:00:00";"";"07/06/2024 17:00:00";"09/05/2026 10:08:20";"27/05/2026 16:19:53";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 18:02:37";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 18:02:37";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6125-1";"";"6125";"1";"1";"1";"TLG";"MSGAS";"34921";"TLG1-UT";"USINA TERMOELÉTRICA"
"";"FALSE";"205308";"80";"09/05/2026 08:00:00";"7";"TLG1-RET-02 - Inspeção rotineira da Estação";"Concluído";"11/05/2026 16:00:00";"";"TLG1-RET-02";"RETIFICADOR RAMAL ELDORADO";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"03/06/2024 08:00:00";"";"07/06/2024 17:00:00";"09/05/2026 14:11:31";"27/05/2026 16:19:54";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 18:02:37";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 18:02:37";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6126-1";"";"6126";"1";"1";"1";"TLG";"MSGAS";"34921";"TLG1-RET-02";"RETIFICADOR RAMAL ELDORADO"
"";"FALSE";"205309";"90";"09/05/2026 08:00:00";"7";"TLG1-C-ELD - Inspeção rotineira da Estação";"Concluído";"11/05/2026 16:00:00";"";"TLG1-C-ELD";"ESTAÇÃO CLIENTE ELDORADO";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"03/06/2024 08:00:00";"";"07/06/2024 17:00:00";"09/05/2026 14:34:40";"27/05/2026 16:19:54";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 18:02:37";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 18:02:37";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6127-1";"";"6127";"1";"1";"1";"TLG";"MSGAS";"34921";"TLG1-C-ELD";"ESTAÇÃO CLIENTE ELDORADO"
"";"FALSE";"205310";"100";"09/05/2026 08:00:00";"7";"TLG1-C-ELD-UTILIDADES - Inspeção rotineira da Estação";"Concluído";"11/05/2026 16:00:00";"";"TLG1-C-ELD-UTILIDADES";"Medição Utilidades";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"03/06/2024 08:00:00";"";"07/06/2024 17:00:00";"09/05/2026 14:45:57";"27/05/2026 16:19:54";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 18:02:38";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 18:02:38";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6128-1";"";"6128";"1";"1";"1";"TLG";"MSGAS";"34921";"TLG1-C-ELD-UTILIDADES";"Medição Utilidades"
"";"FALSE";"205311";"110";"09/05/2026 08:00:00";"7";"TLG1-VE-14 - Inspeção rotineira da Estação";"Concluído";"11/05/2026 16:00:00";"";"TLG1-VE-14";"VBA ELD -  KM 17";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"03/06/2024 08:00:00";"";"07/06/2024 17:00:00";"09/05/2026 14:06:07";"27/05/2026 16:19:55";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 18:02:38";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 18:02:38";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6129-1";"";"6129";"1";"1";"1";"TLG";"MSGAS";"34921";"TLG1-VE-14";"VBA ELD -  KM 17"
"";"FALSE";"205384";"10";"21/05/2026 14:02:44";"3";"TLG2-VE-62 - Inspecionar caixa de válvula registrando foto e preenchendo medidas do objeto";"Concluído";"22/05/2026 08:02:00";"";"TLG2-VE-62";"Valvula - Linha - Av. Capitão Olinto Mancini esquina com Av. Prof. João Thomes (DN160)";"INSP";"TLG";"";"EQUIPAMENTO";"";"";"24/08/2026 08:00:00";"";"28/08/2026 17:00:00";"15/05/2026 10:51:47";"15/05/2026 13:43:53";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"14/05/2026 17:46:34";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"";"";"";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"14/05/2026 17:46:34";"VALV8";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"5061-1";"";"5061";"1";"7";"1";"TLG";"MSGAS";"34968";"TLG2-VE-62";"Valvula - Linha - Av. Capitão Olinto Mancini esquina com Av. Prof. João Thomes (DN160)"
